UF_ST_SIGLA;MUN_IN_CODIGO;MUN_ST_NOME;MUN_ST_CEP;MUN_IN_CODIGOIBGE
BA;277;GOVERNADOR JOAO DURVAL CARNEIRO;44.130-000;
BA;278;GOVERNADOR MANGABEIRA;44.350-000;2911600
BA;279;GUAGIRUS;42.837-000;
BA;280;GUAI;44.423-000;
BA;281;GUAJERU;46.205-000;2911659
BA;282;GUANAMBI;46.430-000;2911709
BA;284;GUARAJUBA;42.827-000;
BA;285;GUARATINGA;45.840-000;2911808
BA;286;GUEREM;45.413-000;
BA;288;GUIRAPA;46.370-000;
BA;289;GURUPA MIRIM;45.795-000;
BA;290;HELIOPOLIS;48.445-000;2911857
BA;292;HIDROLANDIA;44.955-000;
BA;293;HUMILDES;44.135-000;
BA;294;IACU;46.860-000;2911907
BA;296;IBIACU;45.523-000;
BA;297;IBIAJARA;46.560-000;
BA;298;IBIAPORA;44.825-000;
BA;300;IBICARAI;45.745-000;2912103
BA;301;IBICOARA;46.760-000;2912202
BA;302;IBICUI;45.290-000;2912301
BA;303;IBIPEBA;44.970-000;2912400
BA;304;IBIPETUM;47.595-000;
BA;306;IBIQUERA;46.840-000;2912608
BA;307;IBIRABA;47.110-000;
BA;308;IBIRAJA;45.972-000;
BA;309;IBIRANHEM;45.938-000;
BA;311;IBIRAPUA;45.940-000;2912806
BA;312;IBIRATAIA;45.580-000;2912905
BA;313;IBITIARA;46.700-000;2913002
BA;314;IBITIGUIRA;45.378-000;
BA;316;IBITITA;44.960-000;2913101
BA;317;IBITUNANE;47.480-000;
BA;318;IBITUPA;45.298-000;
BA;319;IBO;48.685-000;
BA;321;ICHU;48.725-000;2913309
BA;322;ICO;44.852-000;
BA;323;IGAPORA;46.490-000;2913408
BA;324;IGARA;48.975-000;
BA;325;IGARITE;47.105-000;
BA;327;IGRAPIUNA;45.443-000;2913457
BA;328;IGUA;45.105-000;
BA;329;IGUAI;45.280-000;2913507
BA;330;IGUAIBI;45.285-000;
BA;332;IGUIRA;47.410-000;
BA;333;IGUITU;44.975-000;
BA;334;ILHA DE MARE;42.500-000;
BA;336;INDAI;44.810-000;
BA;337;INEMA;45.669-000;
BA;338;INHAMBUPE;48.490-000;2913705
BA;340;INHAUMAS;47.648-000;
BA;341;INHOBIM;45.110-000;
BA;342;INUBIA;46.766-000;
BA;344;IPIAU;45.570-000;2913903
BA;345;IPIRA;44.600-000;2914000
BA;346;IPIUNA;45.347-000;
BA;347;IPUCABA;47.550-000;
BA;348;IPUPIARA;47.590-000;2914109
AL;72;MATRIZ DE CAMARAGIBE;57.910-000;2705101
AL;73;MESSIAS;57.990-000;2705200
AL;75;MONTEIROPOLIS;57.440-000;2705408
AL;76;MURICI;57.820-000;2705507
AL;77;NOVO LINO;57.970-000;2705606
AL;78;OLHO D AGUA GRANDE;57.390-000;2705903
AL;80;OLHO D'AGUA DE CIMA;57.318-900;
AL;81;OLHO D'AGUA DO CASADO;57.470-000;2705804
AL;83;OLIVENCA;57.550-000;2706000
AL;84;OURO BRANCO;57.525-000;2706109
AL;85;PALESTINA;57.410-000;2706208
AL;86;PALMEIRA DOS INDIOS;;2706307
AL;87;PAO DE ACUCAR;57.400-000;2706406
AL;88;PARICONHA;57.475-000;2706422
AL;90;PASSO DE CAMARAGIBE;57.930-000;2706505
AL;91;PAU D'ARCO;57.319-100;
AL;92;PAU FERRO;57.319-200;
AL;94;PENEDO;57.200-000;2706703
AL;95;PIACABUCU;57.210-000;2706802
AL;96;PILAR;57.150-000;2706901
AL;97;PINDOBA;57.720-000;2707008
AL;98;PIRANHAS;57.460-000;2707107
AL;99;POCAO;57.319-300;
AL;100;POCO DA PEDRA;57.319-400;
AL;102;PORTO CALVO;57.900-000;2707305
AL;103;PORTO DE PEDRAS;57.945-000;2707404
AL;104;PORTO REAL DO COLEGIO;57.290-000;2707503
AL;105;POXIM;57.235-000;
AL;106;QUEBRANGULO;57.750-000;2707602
AL;107;RIACHO DO SERTAO;57.585-000;
AL;108;RIACHO FUNDO DE CIMA;57.611-000;
AL;109;RIO LARGO;57.100-000;2707701
AL;111;SANTA EFIGENIA;57.790-000;
AL;112;SANTA LUZIA DO NORTE;57.130-000;2707909
AL;113;SANTANA DO IPANEMA;57.500-000;2708006
AL;114;SANTANA DO MUNDAU;57.840-000;2708105
AL;115;SANTO ANTONIO;57.611-100;
AL;116;SAO BRAS;57.380-000;2708204
AL;118;SAO JOSE DA TAPERA;57.445-000;2708402
AL;119;SAO LUIS DO QUITUNDE;57.920-000;2708501
AL;120;SAO MIGUEL DOS CAMPOS;57.240-000;2708600
AL;121;SAO MIGUEL DOS MILAGRES;57.940-000;2708709
AL;122;SAO SEBASTIAO;57.275-000;2708808
AL;123;SAPUCAIA;57.319-500;
AL;124;SAPUCAIA;57.693-000;
AL;126;SENADOR RUI PALMEIRA;57.515-000;2708956
AL;127;SERRA DA MANDIOCA;57.612-000;
AL;128;SERRA DO SAO JOSE;57.612-500;
AL;129;TABOLEIRO DO PINTO;57.110-000;
AL;130;TABOQUINHA;57.319-600;
AL;131;TANQUE D'ARCA;57.635-000;2709004
AL;132;TAQUARANA;57.640-000;2709103
AL;133;TATUAMUNHA;57.948-000;
AL;134;TEOTONIO VILELA;57.265-000;2709152
AL;135;TRAIPU;57.370-000;2709202
AL;136;UNIAO DOS PALMARES;57.800-000;2709301
AL;137;USINA CAMACARI;57.233-000;
AL;138;VICOSA;57.700-000;2709400
AL;139;VILA APARECIDA;57.319-700;
AL;140;VILA SAO FRANCISCO;57.319-800;
AM;1;ALVARAES;69.475-000;1300029
AM;2;AMATURA;69.620-000;1300060
AM;3;ANAMA;69.445-000;1300086
AM;4;ANORI;69.440-000;1300102
AM;5;APUI;69.265-000;1300144
AM;6;ATALAIA DO NORTE;69.650-000;1300201
AM;7;AUTAZES;69.240-000;1300300
AM;8;BARCELOS;69.700-000;1300409
AM;9;BARREIRINHA;69.160-000;1300508
AM;10;BENJAMIN CONSTANT;69.630-000;1300607
AM;11;BERURI;69.430-000;1300631
AM;12;BOA VISTA DO RAMOS;69.195-000;1300680
AM;13;BOCA DO ACRE;69.850-000;1300706
AM;14;BORBA;69.200-000;1300805
AM;15;CAAPIRANGA;69.410-000;1300839
AM;16;CAMETA;69.162-000;
AM;18;CANUTAMA;69.820-000;1300904
AM;19;CARAUARI;69.500-000;1301001
AM;20;CAREIRO;69.250-000;1301100
AM;21;CAREIRO DA VARZEA;69.255-000;1301159
AM;23;COARI;69.460-000;1301209
AM;24;CODAJAS;69.450-000;1301308
AM;25;EIRUNEPE;69.880-000;1301407
AM;26;ENVIRA;69.870-000;1301506
AM;28;FONTE BOA;69.670-000;1301605
AM;29;FREGUESIA DO ANDIRA;69.170-000;
AM;30;GUAJARA;69.895-000;1301654
AM;32;IPIXUNA;69.890-000;1301803
AM;33;IRANDUBA;69.405-000;1301852
AM;34;ITACOATIARA;69.100-000;1301902
AM;35;ITAMARATI;69.510-000;1301951
AM;36;ITAPIRANGA;69.120-000;1302009
AM;38;JURUA;69.520-000;1302207
AM;39;JUTAI;69.660-000;1302306
AM;40;LABREA;69.830-000;1302405
AM;41;LAGO PRETO;69.196-000;
AM;43;MANAQUIRI;69.435-000;1302553
AM;44;MANAUS;;1302603
AM;45;MANICORE;69.280-000;1302702
AM;46;MARAA;69.490-000;1302801
AM;47;MASSAUARI;69.197-000;
AM;48;MAUES;69.190-000;1302900
AM;50;MURUTINGA;69.245-000;
BA;350;IRAMAIA;46.770-000;2914307
BA;351;IRAPORANGA;46.985-000;
BA;352;IRAQUARA;46.980-000;2914406
BA;353;IRARA;44.255-000;2914505
BA;354;IRECE;44.900-000;2914604
BA;356;ITA-AZUL;45.838-000;
BA;357;ITABELA;45.848-000;2914653
BA;358;ITABERABA;46.880-000;2914703
BA;359;ITABUNA;;2914802
BA;361;ITACAVA;44.253-000;
BA;362;ITACHAMA;45.303-000;
BA;363;ITACIMIRIM;42.823-000;
BA;364;ITAETE;46.790-000;2915007
BA;365;ITAGI;45.230-000;2915106
BA;366;ITAGIBA;45.585-000;2915205
BA;367;ITAGIMIRIM;45.850-000;2915304
BA;368;ITAGUACU DA BAHIA;47.440-000;2915353
BA;369;ITAIA;45.723-000;
BA;370;ITAIBO;45.213-000;
BA;371;ITAIPU;45.116-000;
BA;372;ITAITU;44.702-000;
BA;373;ITAJAI;45.275-000;
BA;374;ITAJU DO COLONIA;45.730-000;2915403
AC;2;ASSIS BRASIL;69.935-000;1200054
AC;1;ACRELANDIA;69.945-000;1200013
AC;3;BRASILEIA;69.932-000;1200104
AC;4;BUJARI;69.923-000;1200138
AC;5;CAPIXABA;69.922-000;1200179
AC;6;CRUZEIRO DO SUL;69.980-000;1200203
AC;7;EPITACIOLANDIA;69.934-000;1200252
AC;8;FEIJO;69.960-000;1200302
AC;9;JORDAO;69.975-000;1200328
AC;10;MANCIO LIMA;69.990-000;1200336
AC;11;MANOEL URBANO;69.950-000;1200344
AC;12;MARECHAL THAUMATURGO;69.983-000;1200351
AC;13;PLACIDO DE CASTRO;69.928-000;1200385
AC;14;PORTO ACRE;69.921-000;1200807
AC;15;PORTO WALTER;69.982-000;1200393
AC;16;RIO BRANCO;;1200401
AC;17;RODRIGUES ALVES;69.985-000;1200427
AC;18;SANTA ROSA;69.955-000;
AC;19;SENA MADUREIRA;69.940-000;1200500
AC;20;SENADOR GUIOMARD;69.925-000;1200450
AC;21;TARAUACA;69.970-000;1200609
AC;22;XAPURI;69.930-000;1200708
AL;1;AGUA BRANCA;57.490-000;2700102
AL;2;ANADIA;57.660-000;2700201
AL;3;ARAPIRACA;;2700300
AL;4;ATALAIA;57.690-000;2700409
AL;5;BAIXA DA ONCA;57.317-100;
AL;6;BAIXA DO CAPIM;57.317-200;
AL;7;BALSAMO;57.317-300;
AL;8;BANANEIRAS;57.317-400;
AL;9;BARRA DE SANTO ANTONIO;57.925-000;2700508
AL;10;BARRA DE SAO MIGUEL;57.180-000;2700607
AL;11;BATALHA;57.420-000;2700706
AL;12;BATINGAS;57.317-500;
AL;13;BELEM;57.630-000;2700805
AL;14;BELO MONTE;57.435-000;2700904
AL;15;BOA VISTA;57.610-500;
AL;16;BOCA DA MATA;57.680-000;2701001
AL;17;BOM JARDIM;57.317-700;
AL;18;BRANQUINHA;57.830-000;2701100
AL;19;CACIMBINHAS;57.570-000;2701209
AL;20;CAJARANA;57.317-800;
AL;21;CAJUEIRO;57.770-000;2701308
AL;22;CAMADANTA;57.318-000;
AL;23;CAMPESTRE;57.968-000;2701357
AL;24;CAMPO ALEGRE;57.250-000;2701407
AL;25;CAMPO GRANDE;57.350-000;2701506
AL;26;CANAA;57.317-900;
AL;27;CANAPI;57.530-000;2701605
AL;28;CANGANDU;57.318-100;
AL;29;CAPELA;57.780-000;2701704
AL;30;CARNEIROS;57.535-000;2701803
AL;31;CARRASCO;57.318-200;
AL;33;COITE DO NOIA;57.325-000;2702009
AL;34;COLONIA LEOPOLDINA;57.975-000;2702108
AL;35;COQUEIRO SECO;57.140-000;2702207
AL;37;CRAIBAS;57.320-000;2702355
AL;38;DELMIRO GOUVEIA;57.480-000;2702405
AL;39;DOIS RIACHOS;57.560-000;2702504
AL;41;FEIRA GRANDE;57.340-000;2702603
AL;42;FELIZ DESERTO;57.220-000;2702702
AL;43;FLEXEIRAS;57.995-000;2702801
AL;44;GASPAR;57.318-300;
AL;45;GIRAU DO PONCIANO;57.360-000;2702900
AL;47;IGACI;57.620-000;2703106
AL;48;IGREJA NOVA;57.280-000;2703205
AL;49;INHAPI;57.545-000;2703304
AL;50;JACARE DOS HOMENS;57.430-000;2703403
AL;51;JACUIPE;57.960-000;2703502
AL;53;JARAMATAIA;57.425-000;2703700
AL;54;JENIPAPO;57.318-400;
AL;55;JOAQUIM GOMES;57.980-000;2703809
AL;56;JUNDIA;57.965-000;2703908
AL;58;LAGOA DA CANOA;57.330-000;2704104
AL;59;LAGOA DA PEDRA;57.318-500;
AL;61;LARANJAL;57.318-700;
AL;62;LIMOEIRO DE ANADIA;57.260-000;2704203
AL;63;MACEIO;;2704302
AL;64;MAJOR ISIDORO;57.580-000;2704401
AL;66;MARAGOGI;57.955-000;2704500
AL;67;MARAVILHA;57.520-000;2704609
AL;68;MARECHAL DEODORO;57.160-000;2704708
AL;69;MARIBONDO;57.670-000;2704807
AL;71;MATA GRANDE;57.540-000;2705002
AM;51;NHAMUNDA;69.140-000;1303007
AM;53;NOVO AIRAO;69.730-000;1303205
AM;54;NOVO ARIPUANA;69.260-000;1303304
AM;55;OSORIO DA FONSECA;69.192-000;
AM;56;PARINTINS;;1303403
AM;57;PAUINI;69.860-000;1303502
AM;59;PRESIDENTE FIGUEIREDO;69.735-000;1303536
AM;60;REPARTIMENTO;69.193-000;
AM;62;SANTA ISABEL DO RIO NEGRO;69.740-000;1303601
AM;63;SANTO ANTONIO DO ICA;69.680-000;1303700
AM;65;SAO PAULO DE OLIVENCA;69.600-000;1303908
AM;66;SAO SEBASTIAO DO UATUMA;69.135-000;1303957
AM;67;SILVES;69.110-000;1304005
AM;68;TABATINGA;69.640-000;1304062
AM;69;TAPAUA;69.480-000;1304104
AM;71;TONANTINS;69.685-000;1304237
AM;72;UARINI;69.485-000;1304260
AM;73;URUCARA;69.130-000;1304302
AM;74;URUCURITUBA;69.180-000;1304401
AP;1;AGUA BRANCA DO AMAPARI;68.948-000;
AP;2;AMAPA;68.950-000;1600105
AP;3;AMAPARI;68.945-000;
AP;5;CUNANI;68.965-000;
AP;6;CUTIAS;68.973-000;1600212
AP;7;FERREIRA GOMES;68.915-000;1600238
AP;8;ITAUBAL;68.976-000;1600253
AL;146;BARRA DO BONIFACIO;57.610-300;
AL;147;BARRA GRANDE;57.958-000;
AL;148;BOA SORTE;57.610-400;
AL;149;BONIFACIO;57.610-600;
AL;150;CALDEIROES DE CIMA;57.614-000;
AL;151;CANAFISTULA;57.613-000;
AL;152;CANASTRA;57.895-000;
AL;153;CORURIPE DA CAL;57.610-900;
AL;154;ENTREMONTES;57.465-000;
AL;155;FERNAO VELHO;;
AL;156;FLORIANO PEIXOTO;;4308250
AL;157;LAGOA DA AREIA;57.611-200;
AL;158;LAGOA DANTAS;57.611-500;
AL;159;LAGOA DO CALDEIRAO;57.611-300;
AL;160;LAGOA DO CANTO;57.611-400;
AL;161;LAGOA DO EXU;57.611-600;
AL;162;LAJES DO CALDEIRAO;57.611-800;
AL;163;MOREIRA;57.611-900;
AL;164;MUNGUBA;57.850-000;
AL;165;PALMEIRA DE FORA;57.613-500;
AL;166;ROCHA CAVALCANTE;57.810-000;
AM;76;AMATARI;69.105-000;
AM;77;ARIAU;69.165-000;
AM;78;AUGUSTO MONTENEGRO;69.182-000;
AM;79;AXINIM;69.210-000;
AM;80;BADAJOS;69.452-000;
AM;81;BALBINA;69.736-000;
AM;82;CUCUI;69.765-000;
AM;83;IAUARETE;69.790-000;
AM;84;ICANA;69.760-000;
AM;85;MOCAMBO;69.158-000;
AM;86;SANTA RITA;69.610-000;
AM;87;SAO FELIPE;69.752-000;
AP;29;ABACATE DA PEDREIRA;68.912-350;
AP;30;AMBE;68.912-000;
AP;31;APOREMA;68.994-000;
AP;32;ARIRI;68.912-050;
AP;33;BAILIQUE;68.913-000;
AP;34;BOCA DO JARI;68.923-000;
AP;35;CANTANZAL;68.912-800;
AP;36;CARMO;68.912-100;
AP;37;CLEVELANDIA DO NORTE;68.985-000;
AP;38;CORRE AGUA;68.912-600;
AP;39;CURIAU;68.912-300;
AP;40;FAZENDINHA;68.912-250;
AP;41;FORTALEZA;68.939-000;
AP;42;GAIVOTA;68.912-150;
AP;43;GURUPORA;68.912-650;
AP;44;IGARAPE DO LAGO;68.935-000;
AP;45;ILHA DE SANTANA;68.937-000;
AP;46;INAJA;68.912-750;
AP;47;LIVRAMENTO DO PACUI;68.912-450;
BA;5;ABADIA;48.320-000;
BA;7;ABOBORA;48.912-000;
BA;8;ABRANTES;42.840-000;
BA;9;ACU DA TORRE;48.288-000;
BA;11;ACUPE;44.218-000;
BA;12;AFLIGIDOS;44.338-000;
BA;14;AGUA DOCE;45.295-000;
BA;15;AGUA FRIA;48.170-000;2900405
BA;16;AGUAS DO PAULISTA;47.505-000;
BA;17;AIQUARA;45.220-000;2900603
BA;19;ALCOBACA;45.990-000;2900801
BA;20;ALEGRE;46.203-000;
BA;21;ALGODAO;45.582-000;
BA;23;ALMADINA;45.640-000;2900900
BA;24;ALTO BONITO;44.805-000;
BA;26;AMANIU;47.380-000;
BA;27;AMARGOSA;45.300-000;2901007
BA;28;AMELIA RODRIGUES;44.230-000;2901106
BA;29;AMERICA DOURADA;44.910-000;2901155
BA;31;ANAGE;45.180-000;2901205
BA;32;ANDARAI;46.830-000;2901304
BA;33;ANDORINHA;48.990-000;2901353
BA;34;ANGICAL;47.960-000;2901403
BA;36;ANGUERA;44.670-000;2901502
BA;37;ANTAS;48.420-000;2901601
BA;38;ANTONIO CARDOSO;44.180-000;2901700
BA;40;APORA;48.350-000;2901908
BA;41;APUAREMA;45.355-000;2901957
BA;42;ARACAS;48.108-000;2902054
BA;43;ARACATU;46.130-000;2902005
BA;44;ARACI;48.760-000;2902104
AP;18;SANTA LUZIA DO PACUI;68.912-500;
AP;19;SANTA MARIA;68.912-200;
AP;20;SANTANA;68.925-000;1600600
AP;21;SAO JOAQUIM DO PACUI;68.912-500;
AP;22;SAO SEBASTIAO DO LIVRAMENTO;68.912-550;
AP;23;SAO TOME;68.912-700;
AP;24;SERRA DO NAVIO;68.914-000;1600055
AP;25;SUCURIJU;68.958-000;
AP;26;TARTARUGALZINHO;68.990-000;1600709
AP;27;VILA VELHA;68.988-000;
AP;28;VITORIA DO JARI;68.924-000;1600808
BA;1;ABAIRA;46.690-000;2900108
BA;2;ABARE;48.680-000;2900207
BA;3;ACAJUTIBA;48.360-000;2900306
BA;4;ADUSTINA;48.435-000;2900355
AL;141;ALAZAO;57.317-000;
AL;142;ALECRIM;57.405-000;
AL;143;ANEL;57.710-000;
AL;144;ANUM NOVO;57.610-100;
AL;145;ANUM VELHO;57.610-200;
BA;760;TRIUNFO DO SINCORA;46.660-000;
BA;761;TUCANO;48.790-000;2931905
BA;762;UAUA;48.950-000;2932002
BA;763;UBAIRA;45.310-000;2932101
BA;764;UBAITABA;45.545-000;2932200
BA;765;UBATA;45.550-000;2932309
BA;766;UBIRACABA;46.105-000;
BA;767;UBIRAITA;46.833-000;
BA;768;UIBAI;44.950-000;2932408
BA;769;UMBURANAS;44.798-000;2932457
BA;770;UMBUZEIRO;48.474-000;
BA;771;UNA;45.690-000;2932507
BA;772;URANDI;46.350-000;2932606
BA;773;URUCUCA;45.680-000;2932705
BA;774;UTINGA;46.810-000;2932804
BA;775;VALE VERDE;45.817-000;
BA;776;VALENCA;45.400-000;2932903
BA;777;VALENTE;48.890-000;2933000
BA;778;VARZEA DA ROCA;44.635-000;2933059
BA;779;VARZEA DO CALDAS;46.910-000;
BA;780;VARZEA DO CERCO;44.888-000;
BA;781;VARZEA DO POCO;44.715-000;2933109
BA;782;VARZEA NOVA;44.690-000;2933158
BA;783;VARZEAS;47.840-000;
BA;784;VARZEDO;44.565-000;2933174
BA;785;VELHA BOIPEBA;45.426-000;
BA;786;VENTURA;44.875-000;
BA;787;VERA CRUZ;44.470-000;2933208
BA;788;VEREDA;45.955-000;2933257
BA;789;VILA DO CAFE;45.153-000;
BA;790;VITORIA DA CONQUISTA;;2933307
BA;791;VOLTA GRANDE;44.845-000;
BA;792;WAGNER;46.970-000;2933406
BA;793;WANDERLEY;47.940-000;2933455
BA;794;WENCESLAU GUIMARAES;45.460-000;2933505
BA;795;XIQUE-XIQUE;47.400-000;2933604
CE;1;ABAIARA;63.240-000;2300101
CE;2;ABILIO MARTINS;62.252-000;
CE;3;ACARAPE;62.785-000;2300150
CE;4;ACARAU;62.580-000;2300200
CE;5;ACOPIARA;63.560-000;2300309
CE;6;ADRIANOPOLIS;62.435-000;
CE;8;AGUAI;62.602-000;
CE;9;AIUA;62.143-000;
CE;10;AIUABA;63.575-000;2300408
CE;11;ALAGOINHA;62.686-000;
CE;13;ALGODOES;63.655-000;
CE;14;ALMOFALA;62.592-000;
CE;15;ALTANEIRA;63.195-000;2300606
CE;16;ALTO SANTO;62.970-000;2300705
CE;18;AMANARI;61.965-000;
CE;19;AMANIUTUBA;63.306-000;
CE;20;AMARELAS;62.405-000;
CE;22;AMERICA;62.240-000;
